Classification,Variable,Title,Definition,ref_file,X,Min.,X1st.Qu.,Median,Mean,X3rd.Qu.,Max.,NA.s,vw_selected
FINANCIALS,ettlotmg,"Interest Expense:Demand notes, US treasury & other","Total interest expense on demand notes issued to the US Treasury, other borrowed money and interest on mortgage indebtedness and obligations under capitalized leases on a consolidated basis.",Total Interest Expense,754,-106385,0,4,2277.131341,123,6822712,10449,FALSE
FINANCIALS,extra,"Extraordinary gains, net","Extraordinary items and other adjustments, net of income taxes.",Income and Expense,2011,-937504,0,0,16.14518381,0,1906000,1595,FALSE
FINANCIALS,frepo,Federal funds sold and reverse repurchase,Total federal funds sold and securities purchased under agreements to resell in domestic offices.  Includes only federal Funds sold for TRF Reporters before March 1998.,Assets and Liabilities,84,0,0,1007,39766.41582,4100,302029000,1,FALSE
FINANCIALS,frepp,Federal funds purchased and repurchase agreements,Total federal funds purchased and securities sold under agreements to repurchase in domestic offices. Thrift Financial Reports include only federal funds purchased.,Assets and Liabilities,222,-1258,0,0,56282.28608,1000,276478000,NA,FALSE
FINANCIALS,fx,Foreign exchange rate contracts,Notional amount of all foreign exchange contracts.,Derivatives,1212,0,0,0,1556574.202,0,12627824000,96519,FALSE
FINANCIALS,fxffc,Commitments to purchase foreign currencies & U.S. dollar exchange,"Futures and forward foreign exchange contract commitments (gross amounts).  The gross amount of contracts committing the reporting institution to purchase foreign currencies and U.S. dollar exchange, whose predominant risk characteristic is foreign exchange risk.   ",Derivatives,1410,0,0,0,876029.1604,0,6806059000,96055,FALSE
FINANCIALS,fxnvs,Notional value of exchange swaps,"The notional principal amount (in U.S. dollars) of all cross-currency interest rate swaps.  The notional amount of a cross-currency interest rate swap is generally the underlying principal amount upon which the exchange is based.  A cross-currency interest rate swap is a transaction in which two parties agree to exchange principal amounts of different currencies (usually at the prevailing spot rate) at the inception of an agreement, which lasts for a certain number of years.  ",Derivatives,1311,0,0,0,426425.4938,0,4062192000,96519,FALSE
FINANCIALS,fxpoc,Purchased option contracts,"The contract amount of option contracts where the reporting bank has, for a fee, purchased the right to either purchase or sell an equity instrument, equity index, a commodity, or product not reportable as an interest rate or foreign exchange contract.  The predominant risk characteristic is foreign exchange risk.  It includes purchased exchange-traded foreign exchange options and purchased OTC foreign exchange options (gross amounts).",Derivatives,178,0,0,0,125851.1395,0,1450461556,96519,FALSE
FINANCIALS,fxspot,Spot foreign exchange rate contracts,The gross amount of all spot contracts committing the institution to purchase foreign currencies and U.S. dollar exchange.  A spot contract is an agreement for immediate delivery of a foreign currency at the prevailing cash market rate. ,Derivatives,158,0,0,0,104875.3806,0,1061922000,223996,FALSE
FINANCIALS,fxwoc,Written option contracts,"The gross amount of contracts where the reporting institution has obligated itself to purchase or sell an equity instrument or equity index under exchange-traded option contracts and over-the-counter (OTC) option contracts, whose predominant risk characteristic is foreign exchange risk.    ",Derivatives,168,0,0,0,127991.0708,0,1444698429,96519,FALSE
FINANCIALS,ibefxtr,Income before extraordinary items,"Income (loss) before security transactions, extraordinary items and other adjustments.  ",Income and Expense,1911,-24597066,150,452,6342.889775,1269,20851000,1595,FALSE
FINANCIALS,ichbal, Interest Income: Balance due from depository inst,Total interest income on balances due from depository institutions.  Excludes savings institutions filing a Thrift Financial Report.,Total Interest Income,755,-75,0,3,403.5592776,25,2899000,88617,FALSE
FINANCIALS,idcrredm,Real estate loans in domestic offices,"The total amount of recoveries of loans secured by real estate and held in domestic offices of the institution.<BR><BR>RIS definition:<BR>YR - IDCRREDM = SUM(CRRECONS, CRREAG, CRRERES, CRREMULT, CRRENRES)<BR>QTR - IDCRREDQ = SUM(CRRECONQ, CRREAGQ, CRRERESQ, CRREMULQ, CRRENRSQ)",Loan Charge-Offs and Recoveries,3211,-7,0,0,138.4025143,4,1429000,NA,FALSE
FINANCIALS,idctder,Notional amount of credit derivatives,Notional amount of credit derivatives on which the institution is either the guarantor or beneficiary.  Credit derivatives are off-balance sheet arrangements that allow one party (the beneficiary) to transfer the credit risk of an asset to another party (the guarantor).<BR><BR>RIS definition: IDCTDER = (CTDERGTY + CTDERBEN),Derivatives,437,0,0,0,539506.4386,0,9177731000,NA,FALSE
FINANCIALS,iddivnir,Cash dividends to net income (ytd only)*,"Total of all cash dividends declared (year-to-date, annualized) as a percent of net income (year-to-date, annualized). * this ratio is not available on a quarterly basis. if the denominator is less than or equal to zero, then ratio is shown as 'N/A.' RIS definition = IDDIVNIR = (EQCDIVA / NETINCA) *100",Performance and Condition Ratios,2116,-1135600,0,12.95143213,37.60431831,55.20934041,221800,2200,FALSE
FINANCIALS,iddrredm,Real estate loans in domestic offices,"The total amount of charged-off loans secured by real estate and held in domestic offices of the institution.<BR><BR>RIS definitions: <br> YTD -IDDRREDM = SUM(DRRECONS, DRREAG, DRRERES, DRREMULT, DRRENRES)<br> QTR - IDDRREDQ = sum(drreconq,drreagq,drreresq,drremulq,drrenrsq)",Loan Charge-Offs and Recoveries,626,-100361,0,0,1099.01509,31,13707002,NA,FALSE
FINANCIALS,ideoth,Additional noninterest expense,"This includes all other operating expenses of the institution. These may consist of net (gains) or losses on OREO, loans sales, fixed assets sales, amortization of intangible assets, or other itemized expenses. Beginning in June 1996, this does not include losses on asset sales for TFR reporters. Such gains (losses) are included net in noninterest income.<BR><BR>RIS definition: <BR>YR - IDEOTH = EOTHNINT + EAMINTAN (>2000) or IDEOTH=EOTHNINT<BR>QTR - IDOTHNIQ = NONIIQ - SUM(IFIDUCQ, ISERCHGQ, IGLTRDQ)",Additional Noninterest Expense,311,-272758,201,480,8534.766647,1235,24829480,998,FALSE
FINANCIALS,iderncvr,Earnings coverage of net charge-offs (x),"Income before income taxes and extraordinary items and other adjustments, plus provisions for loan and lease losses and allocated transfer risk reserve, plus gains (losses) on securities not held in trading accounts (annualized) divided by net loan and lease charge-offs (annualized). This is a number of times ratio (x) not a percentage ratio (%). * if the denominator is less than or equal to zero, then ratio is shown as 'n/a. ris definition = iderncvr = chfla / ntlnlsa ",Performance and Condition Ratios,1819,-382576.5,4.746966918,14.26583847,72.4680137,43.63636364,346414,275947,FALSE
FINANCIALS,idfranum,Number of Fiduciary Accounts and Related Asset Accounts,The total number of Fiduciary Accounts and Related Asset Accounts ris definition: idfranum = ttnanum + ttnmnum ,Number of Fiduciary and Related Asset Accounts,640,0,0,0,1058.500409,0,16275425,NA,FALSE
FINANCIALS,idlncorr,Net loans and leases to core deposits,"Loan and lease financing receivables, net of allowances and reserves, as a percent of core deposits. The core deposit definition was changed in March 2011. core deposits held in domestic offices now includes: total domestic office deposits minus time deposits of more than $250,000 held in domestic offices and brokered deposits of $250,000 or less held in domestic offices. Prior to the March 2010, core deposits were calculated as total domestic office deposits minus time deposits of $100,000 or more held in domestic offices. RIS definition: IDLNCORR = (LNLSNET / COREDEP) *100 ",Performance and Condition Ratios,2911,-763646.1538,65.43102362,82.09576364,996.0741248,100.3225982,62687450,3614,FALSE
FINANCIALS,idlndacf,Loans to Depository Institutions  & Acceptances of Other Banks ñ Foreign offices,"Acceptances of U.S. banks held in foreign offices, acceptances of foreign banks held in foreign offices and loans to depository institutions held in foreign offices. Beginning June 2001 it includes acceptances for IBAS also.<BR><BR>RIS definition: IDLNDACF = SUM(LNDEPAC, -LNDEPACD, 0)",Total Assets and Liabilities in Foreign Offices,1037,0,0,0,2814.822777,0,24023000,NA,FALSE
FINANCIALS,idlnls,"Loans and leases, gross","Loans and lease financing receivables of the institution, including unearned income.<BR><BR>RIS definition: IDLNLS = LNLS or SUM(LNLSGR, LNCONTRA, -uninc) <=9606",Net Loans and Leases,734,0,23402,54712,598704,138272,948764000,1,FALSE
FINANCIALS,idnaredm,Real estate loans in domestic offices in nonaccrual status,"Total loans in domestic offices of the institution that are secured by real estate and are no longer accruing interest.<BR><BR>RIS definition: IDNAREDM = SUM(NARECONS, NAREAG, NARERES, NAREMULT, NARENRES)",Past Due and Nonaccrual Assets,682,0,0,93,5942.845065,679,28497766,NA,FALSE
FINANCIALS,idncgtpr,Wholly or partially US Gov. guaranteed noncurrent loans as percent of noncurrent,"Noncurrent Loans and leases wholly or partially guaranteed or insured by the U.S. Government as a percent of total noncurrent loans and leases. Noncurrent loans and leases are loans that are past due 90 days or more or in nonaccrual status. The U.S. Government includes its agencies and its government-sponsored agencies. Examples include loans guaranteed by the FDIC (through loss-sharing arrangements in FDIC-assisted acquisitions), the Small Business Administration, and the Federal Housing Administration. Excluded are loans and leases guaranteed or insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Included in noncurrent total assets. ris definition = idncgtpr =(ncgtypar / nclnls) *100 ",Noncurrent loans to loans,1816,0,0,0,4.154222891,0,170.2774813,155613,FALSE
FINANCIALS,idntigr,% of insitutions with earnings gains,The percent of institutions that increased their net income (or decreased their losses) compared to the same period a year earlier. Available for peer group data only. ris definition = idntigr = (ntinchpp/instcnt) *100 (macro only),Performance and Condition Ratios,488,NA,NA,NA,NA,NA,NA,NA,FALSE
FINANCIALS,idntilr,% of unprofitable institutions,The percent of institutions whose year-to-date net income was negative. Available for peer group data only.<BR><BR>RIS definition:<BR>YR - IDNTILR = (NTINCL / INSTCNT) *100 (Macro only)<BR>QTR - IDNTILRQ = (NTINCLQ / INSTCNT) *100 (Macro only),Performance and Condition Ratios,3102,NA,NA,NA,NA,NA,NA,NA,FALSE
FINANCIALS,idntredm,Real estate loans in domestic offices,"The net amount of charged-off loans secured by real estate and held in domestic offices of the institution.<BR><BR>RIS definition:<BR>YR - IDNTREDM = SUM(NTRECONS, NTREAG, NTRERES, NTREMULT, NTRENRES)<BR>QTR - IDNTREDQ = SUM(NTRECONQ,NTREAGQ,NTRERESQ,NTREMULQ,NTRENRSQ)",Loan Charge-Offs and Recoveries,581,-107565,0,0,960.6125857,20,13421724,NA,FALSE
FINANCIALS,idoa,All other assets,"All other assets include investments in unconsolidated subsidiaries, customers' liability on acceptances outstanding, income earned not collected on loans, net deferred tax assets, excess residential mortgage servicing fees receivable and other assets. Beginning in June 2009, includes direct and indirect investments in real estate ventures for CALL Reporters.<br><br>RIS definition: IDOA = SUM(OA, INVSUB, CUSLI) or >=0906 IDOA = SUM(OA, INVSUB, CUSLI, INVSUORE)",Assets and Liabilities,153,0,685,1618,46909.75035,4623,141952293,NA,FALSE
FINANCIALS,idobrmtg,Other borrowed funds,"Other borrowed money (excludes deposits, federal funds purchased, securities sold under agreements to repurchase in domestic offices of the bank, and trading liabilities). As of March 1997, includes mortgage indebtedness and obligations under capitalized leases. ris definition = idobrmtg = sum(ttl, othbor, mtgls, 0)",Assets and Liabilities,242,0,0,121,89534.12781,6000,169610000,NA,FALSE
FINANCIALS,idoliab,All other liabilities,"The bank's liability on acceptances executed and outstanding, interest and other expenses accrued and unpaid (including accrued income taxes payable), net deferred tax liabilities and minority interest in consolidated subsidiaries. as of march 1997, limited-life preferred stock and related surplus are no longer reported here but as a part of subordinated debt. effective january 1, 1994, revaluation losses on assets held in trading accounts are included in trading liabilities. Beginning March 2009, non-controlling (minority) interests in consolidated subsidiaries are a component of equity capital and not included in this item. RIS definition = IDOLIAB = SUM(OLMIN, ACEPT, LLPFDSTK, 0) ",Assets and Liabilities,262,-140376,230,552,27389.05472,1529,92886000,NA,FALSE
FINANCIALS,idothlns,Other loans,"All other loans on a consolidated basis plus prepaid taxes and insurance on mortgage loans for TFR reporters.<BR><BR>RIS definition: IDOTHLNS = SUM(LNOTHER, LNREPP)",Net Loans and Leases,3115,0,0,25,23432.58359,189,128202000,NA,FALSE
FINANCIALS,idothnii,Additional Noninterest Income,"Includes the following noninterest income: investment banking, advisory, brokerage, and underwriting;Venture capital revenue;Net Servicing fees;Net securitization income;Insurance commission fees and income;Net gains (losses) on sales of loans;Net gains (losses) on sales of real estate owned;Net gains (losses) on sales of other assets (excluding securities);and Other noninterest income. RIS definition = IDOTHNII = NONII - SUM(IFIDUC, ISERCHG, IGLTRAD)",Additional Noninterest Income,312,-1149989,33,115,8054.14838,443,23865000,NA,FALSE
FINANCIALS,idp9redm,"Real estate loans in domestic offices, past due 90+ days","Total loans in domestic offices of the institution that are secured by real estate and are past due more than 90 days and still accruing interest.<BR><BR>RIS definition: IDP9REDM = SUM(P9RECONS, P9REAG, P9RERES, P9REMULT, P9RENRES)",Past Due and Nonaccrual Assets,3710,0,0,0,3463.552923,96,42317079,NA,FALSE
FINANCIALS,idpretx,Pre-tax net operating income,"Net income (loss) before income taxes and extraordinary items and other adjustments minus gains (losses) on securities not held in trading accounts.<BR><BR>RIS definition:<BR>YR - IDPRETX = SUM(IBEFTAX, -IGLSEC)<BR>QTR - IDPRETXQ = SUM(IBEFTXQ, -IGLSECQ)",Income and Expense,1611,-27349980,188,584,9178.723032,1661,29838000,NA,FALSE
FINANCIALS,idsccmo,Collaterized mortgage obligations,"Mortgage-backed securities (CMOs and REMICS) held-to-maturity at amortized cost and available-for-sale at fair value which are either issued or guaranteed through FNMA or FHLMC, or privately issued and collateralized by mortgage-backed securities issued or guaranteed by FNMA, FHLMC, or GNMA and all other privately-issued. This includes securities held in trading accounts and privately issued collateralized mortgage obligations (REMICS) fortfr reporters. ris definition = idsccmo = (sccol + scodpi)",Securities,2314,0,0,0,36878.50265,2690,78579000,NA,FALSE
FINANCIALS,idsccmt,Commercial mortgage-backed securities,"Commercial mortgage pass-through securities and other commercial mortgage-backed securities (issued by U.S. government-sponsored agencies or by others) on a consolidated basis<BR><BR>RIS definition: IDSCCMT = SUM(SCCMPT, SCCMOT)",Securities,2614,0,0,0,5077.53919,0,48439000,NA,FALSE
FINANCIALS,idscgtpc,Certificates of participation in pools of residential mortgages,"Mortgage-backed pass-through securities held-to-maturity at amoritized cost and available-for-sale at fair value, which are either issued or guaranteed through FNMA, FHLMC, or GNMA or privately-issued. This includes securities held in trading accounts for tfr reporters. ris definition = idscgtpc = (scgty + scodpc)",Securities,2019,0,0,1530,71293.63534,8825,311086000,NA,FALSE
FINANCIALS,idscod,Privately issued residential mortgage-backed securities,"Mortgage-backed pass-through securities and mortgage-backed securities ñ (CMOs) and (REMICs) - privately-issued and collateralized by MBS issued or guaranteed by FNMA, FHLMC, or GNMA and all other privately-issued held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis<BR><BR> <b>Note:</b><BR>1) Prior to June 2009, this item included commercial mortgage pass-through securities and commercial mortgage-backed securities <BR>2) Includes the aforementioned securities held in trading accounts for TFR filers<BR><BR>RIS definition: IDSCOD = SUM(SCODPC, SCODPI)",Securities,936,0,0,0,12605.09414,0,65913000,NA,FALSE
FINANCIALS,idtfra,Total fiduciary and related assets,The sum of managed and non-managed assets reported quarterly by institutions with total fiduciary assets greater than $250 million (prior December) or with fiduciary and related services income greater than 10% of revenue (net interest income plus noninterest income) for the prior calendar year. ris definition: idtfra = ttma + ttnma ,Fiduciary and Related Services,914,0,0,0,809540.8988,0,6029017575,NA,FALSE
FINANCIALS,idtrcomb,Commercial banks and other depository institutions in U.S.,Total transaction and nontransaction accounts of commercial banks and other depository institutions that held in both domestic and foreign offices.<BR><BR>RIS definition: IDTRCOMB = (TRNCBO + NTRCOMOT),Total Deposits,845,0,0,0,7631.803166,195,84150000,NA,FALSE
FINANCIALS,idtrnfc,Banks in foreign countries,Total transaction and nontransaction accounts of banks in foreign countries held in both domestic and foreign offices.  It also includes IBFs established by U.S. branches and agencies of foreign banks.  This item is not reported by institutions with less than $100 million in total assets.<BR><BR>RIS definition: IDTRNFC = (TRNFC + NTRFC),Total Deposits,943,0,0,0,2812.658805,0,49697000,NA,FALSE
FINANCIALS,idtrnfg,Foreign governments and official institutions,Total transaction and nontransaction accounts of foreign governments and official institutions (includes foreign central banks) held in both domestic and foreign offices.  This item is not reported by institutions with less than $100 million in total assets. <BR><BR>RIS definition: IDTRNFG = (TRNFG + NTRFG),Total Deposits,1039,0,0,0,642.0049199,0,15555000,NA,FALSE
FINANCIALS,idtrngov,U.S. Government,"Total transaction and nontransaction accounts of federal public funds made by or for the account of the U.S. government which are held in domestic offices.  It includes U.S. Treasury tax and loan accounts, standing deposits to the credit of certain quasi-governmental institutions and deposits of the U.S. Postal Service and local post offices.<BR><BR>RIS definition = IDTRNGOV = (TRNUSGOV + NTRUSGOV)",Total Deposits,658,-1,0,0,689.4317308,20,14637000,NA,FALSE
FINANCIALS,idtrni,"Individuals, partnerships, and corporations","Total transaction and nontransaction accounts of individuals, partnerships and corporations (including all certified and official checks) held in both domestic and foreign offices. prior to 2004, this item is not available for tfr reporters with assets less than $300 million and risk-based capital ratios in excess of 12 percent. RIS definition = IDTRNI = (TRNIPCOC + NTRIPC)",Total Deposits,570,0,32114,69144,604614.9086,163302.75,1262699000,NA,FALSE
FINANCIALS,idtrnmu,States and political subdivisions in the U.S.,"Total transaction and nontransaction accounts of states, counties, municipalities, and local housing authorities (or political subdivisions) held in domestic offices.  Included are deposits of funds advanced to states and political subdivisions by the U.S. government and corporations, and deposits of withheld income taxes of states and political subdivisions. <BR><BR>RIS definition: IDTRNMU = (TRNMUNI + NTRMUNI)",Total Deposits,750,0,420,2942,27616.81275,9139,45161000,NA,TRUE
FINANCIALS,idtrrval,Revaluation gains on off-balance sheet contracts,"Trading liabilities revaluation gains on interest rate, foreign exchange rate, and other commodity and equity contracts.  This item is only available for banks with $1 billion or more in total assets or banks with $2 billion or more in notional amount of interest rate, foreign exchange rate, and other commodity and equity contracts.<BR><BR>RIS definition: IDTRRVAL = (TRREVALD + TRREVALF)",Securities,3514,0,0,0,15917.0748,0,141506000,NA,FALSE
FINANCIALS,ifrepo,Interest income: Federal funds sold,Interest income on federal funds sold and securities purchased under agreements to resell in domestic offices of the bank.  This item is not available for TFR Reporters.,Total Interest Income,1041,-145,3,25,689.1382792,88,10910000,88617,FALSE
FINANCIALS,iglsec,Securities gains (losses),"Realized gains (losses) on held-to-maturity and available-for-sale securities, before adjustments for income taxes. Thrift Financial Reporters also include gains (losses) on the sale of other assets held for sale.",Income and Expense,1711,-7757790,0,0,305.5506663,7,2986531,1595,FALSE
FINANCIALS,igltrad,Trading account gains and fees,Net gains and losses from trading cash instruments and off-balance sheet derivative contracts (including commodity contracts) that have been recognized during the accounting period.,Income and Expense,1018,-3183051,0,0,1334.529425,0,10494000,250274,FALSE
FINANCIALS,ilndom,Interest income: Domestic office loans,Total interest and fee income on loans held in domestic offices.,Total Interest Income,4104,-7039,929,2288,21842.71221,5893,38878768,1595,FALSE
FINANCIALS,ils,Interest income: Lease financing receivables,Total interest income from lease financing receivables.  This item is not available for TFR Reporters.,Total Interest Income,663,-140678,0,0,460.7310501,0,1162000,88617,FALSE
FINANCIALS,insagnt1,Insurance Fund Membership,"Deposit Insurance Fund(DIF),Bank Insurance Fund (BIF),Savings Association Insurance Fund(SAIF)",Demographic Information,284,NA,NA,NA,NA,NA,NA,NA,FALSE
FINANCIALS,insdate,Date of Deposit Insurance,The date that an institution obtained federal deposit insurance.,Demographic Information,197,NA,NA,NA,NA,NA,NA,NA,FALSE
FINANCIALS,inst.webaddr,inst.webaddr,,inst.webaddr,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
FINANCIALS,intan,Goodwill and other intangibles,"Intangible assets include goodwill, mortgage servicing rights, purchased credit card relationships and other identifiable intangible assets.",Assets and Liabilities,144,0,0,0,24017.74228,163,79167395,1596,FALSE
FINANCIALS,intangao,All other identifiable intangible assets,The unamortized amount (book value) of all other specifically identifiable intangible assets such as core deposit intangibles and favorable leasehold rights.    Only filed by TFR Reporters between 1997 and 1998.,Goodwill and Other Intangibles,721,0,0,0,1939.971102,0,11881000,79086,FALSE
FINANCIALS,intangcc,Purchased credit card relationships and nonmortgage servicing assets,"Purchased credit card relationships represent the right to conduct ongoing credit card business dealings with the cardholders. In general, purchased credit card relationships are an amount paid in excess of the value of the purchased credit card receivables. Such relationships arise when the reporting bank purchases existing credit card receivables and also has the right to provide credit card services to those customers. Purchased credit card relationships may also be acquired when the reporting bank purchases an entire depository institution. Purchased credit card relationships are carried at amortized cost, not in excess of the discounted amount of estimated future net cash flows. Management of the institution reviews the carrying value at least quarterly, adequately documents this review, and adjusts the carrying value as necessary. If unanticipated acceleration or deceleration of cardholder payments, account attrition, changes in fees or finance charges, or other events occur that reduce the amount of expected future net cash flows, a write-down of the book value of the purchased credit card relationships is made to the extent that the discounted amount of estimated future net cash flows is less than the asset's carrying amount. The carrying value of nonmortgage servicing assets is the unamortized cost of acquiring contracts to service financial assets, other than loans secured by real estate, that have been securitized or are owned by another party, net of any related valuation allowances.    For TFR Reporters, includes nonmortgage servicing assets beginning March 1999.",Goodwill and Other Intangibles,622,0,0,0,915.4290458,0,5631354,42114,FALSE
FINANCIALS,intangw,Goodwill,"The amount (book value) of unamortized goodwill. Goodwill represents the excess of the cost of a company over the sum of the fair values of the tangible and identifiable intangible assets acquired less the fair value of liabilities assumed in a business combination accounted for as a purchase. Goodwill and similar intangible assets ordinarily cannot be disposed of apart from an institution as a whole. Accordingly, a bank may not remove goodwill from its balance sheet by 'selling' or 'dividending' this asset to its parent holding company or another affiliate. An exception to the rule precluding the disposal of goodwill is made when a large segment or separable group of assets of an acquired company or an entire acquired company is sold or otherwise liquidated. In that case, some or all of the unamortized goodwill recognized in the acquisition should be included in the cost of the assets sold. The amount of goodwill reported in this item should not be reduced by any negative goodwill.  Any negative goodwill arising from a business combination accounted for as a purchase is reported in 'Other liabilities.'    Includes &quot;Goodwill and other intangible assets&quot; for TFR Reporters.",Goodwill and Other Intangibles,447,0,0,0,17617.11789,0,57347715,1596,FALSE
FINANCIALS,intanmsr,Mortgage servicing assets,All servicing assets resulting from contracts to service loans secured by real estate.,Goodwill and Other Intangibles,530,0,0,0,3771.004438,0,20075000,1595,FALSE
FINANCIALS,intexpy,Cost of funding earning assets,Annualized total interest expense on deposits and other borrowed money as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=ernast5'> average earning assets</a> on a consolidated basis.,Performance and Condition Ratios,648,-0.04449917,1.550593124,2.867120741,2.649215777,3.680840927,1880,1651,FALSE
FINANCIALS,intinc,Total interest income,"Sum of income on loans and leases, plus investment income, interest on interest bearing bank balances, interest on federal funds sold and interest on trading account assets earned by the institution.",Income and Expense,350,-6563,1318,3067,30062.70804,7573,64192493,1595,FALSE
FINANCIALS,intincy,Yield on earning assets,Total interest income (annualized) as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=ernast5'> average earning assets</a>.,Performance and Condition Ratios,560,-35.71428571,5.491963304,7.140043967,6.802952493,8.048858913,587.0722433,1651,FALSE
FINANCIALS,irakeogh,IRAs and Keogh plan accounts,Individual Retirement Accounts and Keogh Plan Accounts held in domestic offices.,Total Deposits,2517,0,1469,3795,31824.93332,9944,56601000,1595,FALSE
FINANCIALS,isc,Interest income: Securities,"Total interest and dividend income from U.S. Treasury securities, U.S. government agency and corporation obligations, securities issued by states and political subdivisions, other domestic debt securities, foreign debt securities, and equity securities (including investments in mutual funds). Excludes interest income from securities held in trading accounts.",Total Interest Income,848,-199280,185,503,4910.94507,1344,12225302,1595,FALSE
FINANCIALS,iserchg,Service charges on deposit accounts,"Service charges on deposit accounts held in domestic offices.<p>For example fees related to: the maintenance of their deposit accounts with the bank,  failure to maintain specified minimum deposit balances,  the number of checks drawn on and deposits made in their deposit accounts, checks drawn on so-called 'no minimum balance' deposit accounts, withdrawals from non-transaction deposit accounts,  closing of savings accounts before a specified minimum period of time has elapsed, accounts inactive for extended periods of time or which have become dormant, deposits to or withdrawals from deposit accounts through the use of automated teller machines or remote service units, the processing of checks drawn against insufficient funds, so-called 'NSF check charges,' that the bank assesses regardless of whether it decides to pay, return, or hold the check. issuing stop payment orders,  certifying checks, etcÖ. </p><P>As of March 2011,this item is available for </FONT><A HREF='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'><FONT FACE='Helvetica' SIZE=2>TFR Reporters</FONT></A><FONT FACE='Helvetica' SIZE=2>.</P>",Income and Expense,919,-1530,49,133,2096.818383,361,10857344,85861,FALSE
FINANCIALS,itax,Applicable income taxes,"Applicable federal, state and local, and foreign income taxes.",Income and Expense,1811,-2874774,12,118,3159.01981,436,9792000,1595,FALSE
FINANCIALS,itrade,Interest income: Trading accounts,Interest income from assets held in trading accounts.  Excludes savings institutions filing a Thrift Financial Report.  ,Total Interest Income,946,-244,0,0,780.5758235,0,11071000,71892,FALSE
FINANCIALS,liab,Total Liabilities,"Deposits and other borrowings, subordinated notes and debentures, limited-life preferred stock and related surplus, trading account liabilities and mortgage indebtedness.",Assets and Liabilities,173,0,38103,81731,921242.7272,194888,1941697000,1,FALSE
FINANCIALS,liabeq,Total liabilities and capital,"Total liabilities, limited-life preferred stock and equity capital.",Assets and Liabilities,163,1,43002,91552,1025661.776,216974.75,2153028000,NA,FALSE
FINANCIALS,lnag,Farm loans,Loans to finance agricultural production and other loans to farmers.  Excludes savings institutions filing a TFR.,Net Loans and Leases,2015,0,0,900,6277.866673,4600,6508000,88796,FALSE
FINANCIALS,lnatres,Loan loss allowance,Each bank must maintain an allowance (reserve) for loan and lease losses that is adequate to absorb estimated credit losses associated with its loan and lease portfolio (which also includes off-balance-sheet credit instruments).,Assets and Liabilities,104,0,299,693,10701.12233,1799,25633664,1596,FALSE
FINANCIALS,lnatresr,Loss allowance to loans,"Allowance for loan and lease losses as a percent of total loan and lease financing receivables, excluding unearned income.",Performance and Condition Ratios,2313,0,0.999167361,1.302134973,1.550343999,1.758554222,800,7283,FALSE
FINANCIALS,lnci,Commercial and industrial loans,"Commercial and industrial loans. Excludes all loans secured by real estate, loans to individuals, loans to depository institutions and foreign governments, loans to states and political subdivisions and lease financing receivables.",Net Loans and Leases,2113,0,1718,5519,114630.4152,16181,265627000,1,TRUE
FINANCIALS,lncomre, Loans not secured by real estate,"Loans to finance commercial real estate, construction and land development which are not secured by real estate.",Net Loans and Leases,3413,0,0,0,5882.348626,0,18185000,88796,FALSE
FINANCIALS,lncon,Loans to individuals,"Loans to individuals for household, family, and other personal expenditures including outstanding credit card balances and other secured and unsecured consumer loans.",Net Loans and Leases,2310,0,1435,3599,97318.11471,8967,179038000,1596,FALSE
FINANCIALS,lnconoth,Other loans to individuals,"Other loans to individuals for household, family and other personal expenditures (consumer loans) including single payment, installment and all student loans.Included are loans for such purposes as:(1) purchases of private passenger automobiles, pickup trucks, household appliances,furniture, trailers, and boats;(2) repairs or improvements to the borrower's residence (not secured by real estate);(3) educational expenses, including student loans;(4) medical expenses;(5) personal taxes;(6) vacations;(7) consolidation of personal (nonbusiness) debts;(8) purchases of real estate or mobile homes (not secured by real estate) to be used as aresidence by the borrower's family; and(9) other personal expenditures.<br><br>Note: Beginning March 2011, excludes automobile loans.",Net Loans and Leases,2710,0,1135,3020,39481.11882,7680,72555000,1596,FALSE
FINANCIALS,lncontra,Unearned income,"Loan revenue that has been received in advance of its being earned. for tfr reporters, this item consists of loans in process and unamortized yield adjustments through 1996. After 1996, loans in process and unamortized yield adjustments are netted from loan balances, and not reported in this item. ",Net Loans and Leases,636,-76221,0,0,510.7591913,30,2057573,56393,TRUE
FINANCIALS,lncrcd,Credit card loans,"Consumer loans extended through credit card plans. Prior to 2001, includes check credit and other revolving credit plans.",Net Loans and Leases,2410,0,0,0,43254.94221,154,149552644,1595,FALSE
FINANCIALS,lndepac,Loans to depository institutions and acceptances of other banks,"All loans (other than those secured by real estate), including overdrafts, to banks, other depositoryinstitutions, and other associations, companies, and financial intermediaries whose primarybusiness is to accept deposits and to extend credit for business or for personal expenditurepurposes.  Also the bankís holdings of all bankers acceptances accepted by other banks thatare not held for trading. Acceptances accepted by other banks may be purchased in the openmarket or discounted by the reporting bank. ",Loans to Depository Institutions,360,0,0,0,11648.62057,0,50013653,87201,FALSE
