"","Title","Variable","Definition","ref_file"
"301","Common stock","eqcs","Common stock issued by the institution.","Assets and Liabilities"
"69","Sale, conversion, retirement of capital stock, net","eqcstkrx","Sale, conversion, acquisition, or retirement of capital stock, net.  Included are the sale of the institution's perpetual preferred stock or common stock; exercise of stock options, conversion of convertible debt, limited life preferred stock, or perpetual preferred stock into common stock or perpetual preferred; redemption and retirement of perpetual preferred stock or common stock; treasury stock transactions; and capital related transactions involving the institution's employee stock ownership plan.  Institutions with total assets of less than $100 million file these data only on the December Call Report.","Changes in Bank Equity Capital"
"266","Sale, conversion, retirement of capital stock, net","eqcstkrx","Sale, conversion, acquisition, or retirement of capital stock, net.  Included are the sale of the institution's perpetual preferred stock or common stock; exercise of stock options, conversion of convertible debt, limited life preferred stock, or perpetual preferred stock into common stock or perpetual preferred; redemption and retirement of perpetual preferred stock or common stock; treasury stock transactions; and capital related transactions involving the institution's employee stock ownership plan.  Institutions with total assets of less than $100 million file these data only on the December Call Report.","Income and Expense"
"79","Net treasury stock transactions","eqctrstx","The net treasury stock transaction on a consolidated basis. The change in the bank’s total equity capital during the calendar year to date from the acquisition (without retirement) and resale or other disposal of the bank's own perpetual preferred stock or common stock, i.e., treasury stock transactions.","Changes in Bank Equity Capital"
"291","Perpetual preferred stock","eqpp","Perpetual preferred stock is preferred stock that does not have a stated maturity date or that cannot be redeemed at the option of the holder. It includes those issues of preferred stock that automatically convert into common stock at a stated date.","Assets and Liabilities"
"316","Surplus","eqsur","That portion of an institution's capital received for shares of stock sold in excess of par value (excludes all surplus related to preferred stock).","Assets and Liabilities"
"272","Total equity capital","eqtot","Total equity capital on a consolidated basis note: 1) beginning march 2009, includes the non-controlling (minority) interests in consolidated subsidiaries for CALL report and TFR filers. ","Assets and Liabilities"
"321","Undivided profits","equptot","Undivided profits, capital reserves, net unrealized holdings gains (losses) on available-for-sale securities, other equity capital components, and accumulated gains (losses) on cash flow hedges.","Assets and Liabilities"
"3117","Equity capital to assets","eqv","Total equity capital as a percent of total assets.","Performance and Condition Ratios"
"371","Earning assets","ernast","All loans and other investments that earn interest or dividend income.","Assets and Liabilities"
"3711","Average earning assets","ernast5","The average of all loans and other investments that earn interest or dividends. Averages are calculated as follows: Year-to-date averages: March reporting period - (December earning assets + March earning assets) / 2 June reporting period - (December earning assets + March earning assets + June earning assets) / 3 September reporting period - (December earning assets + March earning assets + June earning assets + September earning assets) / 4 December reporting period - (Previous December earning assets + March earning assets + June earning assets + September earning assets + December earning assets) / 5 Quarterly averages: All reporting periods – (Previous quarter earning assets + current quarter earning assets) / 2 ","Performance and Condition Ratios"
"2214","Earning assets to total assets ratio","ERNASTR","Interest earning assets as a percent of total assets.","Performance and Condition Ratios"
"1314","Salaries and employee benefits","esal","Salaries and employee benefits expense.","Income and Expense"
"132","Established","established","After Date/Before Date - The date on which the institution began operations.","Additional Option"
"187","Established Date","estymd","The date on which the institution began operations.","Demographic Information"
"945","Interest Expense: Subordinated notes and debenture","esubnd","Total interest expense on subordinated notes and debentures.","Total Interest Expense"
"754","Interest Expense:Demand notes, US treasury & other","ettlotmg","Total interest expense on demand notes issued to the US Treasury, other borrowed money and interest on mortgage indebtedness and obligations under capitalized leases on a consolidated basis.","Total Interest Expense"
"2011","Extraordinary gains, net","extra","Extraordinary items and other adjustments, net of income taxes.","Income and Expense"
"304","FDIC Regions","fdicdbs","The six geographic FDIC Regions and their respective states are: new york (02) – states: connecticut, delaware, maine, maryland, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Puerto Rico, Rhode Island, Vermont, Virgin Islands Atlanta (05) - States: Alabama, Florida, Georgia, North Carolina, South Carolina, Virginia Chicago (09)–States: Illinois, Indiana, Kentucky, Michigan, Ohio Kansas City (11) – States: Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, South Dakota Dallas (13)- States: Arkansas, Colorado, Louisiana, Mississippi, New Mexico, Oklahoma, Tennessee, Texas San Francisco (14)–States: Alaska, American Samoa, Arizona, California, Federated States of Micronesia, Guam, Hawaii, Idaho, Montana, Nevada, Oregon, Utah, Washington, Wyoming ","Demographic Information"
"3111","FDIC Supervisory Region","fdicsupv","The supervisory FDIC office assigned to the institution. The FDIC Supervisory Regions and their respective states are: new york (02) – states: connecticut, delaware, maine, maryland, massachusetts, new hampshire, new jersey, new York, Pennsylvania, Puerto Rico, Rhode Island, Vermont, Virgin Islands Atlanta (05) - States: Alabama, Florida, Georgia, North Carolina, South Carolina, Virginia Chicago (09)–States: Illinois, Indiana, Kentucky, Michigan, Ohio Kansas City (11) – States: Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, South Dakota Dallas (13)- States: Arkansas, Colorado, Louisiana, Mississippi, New Mexico, Oklahoma, Tennessee, Texas San Francisco (14)–States: Alaska, American Samoa, Arizona, California, Federated States of Micronesia, Guam, Hawaii, Idaho, Montana, Nevada, Oregon, Utah, Washington, Wyoming Washington Office (15) - Division of Risk Management Supervision (RMS) Washington Office (16)– The Office of Complex Financial Institutions (CFI) ","Demographic Information"
"334","Federal Reserve District","fed","The Federal Reserve District in which the institution is physically located. ","Demographic Information"
"3210","FDIC Field Office","fldoff","The FDIC Field Office where an institution is physically located.","Demographic Information"
"84","Federal funds sold and reverse repurchase","frepo","Total federal funds sold and securities purchased under agreements to resell in domestic offices.  Includes only federal Funds sold for TRF Reporters before March 1998.","Assets and Liabilities"
"222","Federal funds purchased and repurchase agreements","frepp","Total federal funds purchased and securities sold under agreements to repurchase in domestic offices. Thrift Financial Reports include only federal funds purchased.","Assets and Liabilities"
"1212","Foreign exchange rate contracts","fx","Notional amount of all foreign exchange contracts.","Derivatives"
"1410","Commitments to purchase foreign currencies & U.S. dollar exchange","fxffc","Futures and forward foreign exchange contract commitments (gross amounts).  The gross amount of contracts committing the reporting institution to purchase foreign currencies and U.S. dollar exchange, whose predominant risk characteristic is foreign exchange risk.   ","Derivatives"
"1311","Notional value of exchange swaps","fxnvs","The notional principal amount (in U.S. dollars) of all cross-currency interest rate swaps.  The notional amount of a cross-currency interest rate swap is generally the underlying principal amount upon which the exchange is based.  A cross-currency interest rate swap is a transaction in which two parties agree to exchange principal amounts of different currencies (usually at the prevailing spot rate) at the inception of an agreement, which lasts for a certain number of years.  ","Derivatives"
"178","Purchased option contracts","fxpoc","The contract amount of option contracts where the reporting bank has, for a fee, purchased the right to either purchase or sell an equity instrument, equity index, a commodity, or product not reportable as an interest rate or foreign exchange contract.  The predominant risk characteristic is foreign exchange risk.  It includes purchased exchange-traded foreign exchange options and purchased OTC foreign exchange options (gross amounts).","Derivatives"
"158","Spot foreign exchange rate contracts","fxspot","The gross amount of all spot contracts committing the institution to purchase foreign currencies and U.S. dollar exchange.  A spot contract is an agreement for immediate delivery of a foreign currency at the prevailing cash market rate. ","Derivatives"
"168","Written option contracts","fxwoc","The gross amount of contracts where the reporting institution has obligated itself to purchase or sell an equity instrument or equity index under exchange-traded option contracts and over-the-counter (OTC) option contracts, whose predominant risk characteristic is foreign exchange risk.    ","Derivatives"
"1016","Bank Holding Company Type","hctmult","Select from Multibank Holding Companies (HCs); One Bank HCs or both Multibank and One Bank HCs.","Find a Bank Holding Company"
"1911","Income before extraordinary items","ibefxtr","Income (loss) before security transactions, extraordinary items and other adjustments.  ","Income and Expense"
"755"," Interest Income: Balance due from depository inst","ichbal","Total interest income on balances due from depository institutions.  Excludes savings institutions filing a Thrift Financial Report.","Total Interest Income"
"1820","Assets held in trading accounts for TFR Reporters","idahta","Assets held in trading accounts for those institutions that are tfr reporters. ris definition = idahta = sum(scus, SCMUNI, SCDOMO, SCFORD, SCEQ, -SC, -SCRES)","Securities"
"1232","Time deposits of $250,000 or more: 1 to 3 years","Idcd1t3","Domestic time deposits of $250,000 or more that are either fixed rate instruments with remaining maturities of one through three years or floating rate instruments subject to repricing less often than yearly, but more often than once every three years. this data is available as of 2017, because remaining maturity or re-pricing frequency is now reported at the $250,000 threshold and not at the $100,000 threshold. ","Time Deposits at the $250,000 Threshold"
"747","Time deposits of < $250,000: 1 - 3 years","idcd1t3s","Domestic time deposits of less than $250,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of one through three years or floating rate instruments subject to repricing less often than yearly, but more often than once every three years.this data is available as of 2017, because remaining maturity or re-pricing frequency is now reported at the $250,000 threshold and not at the $100,000 threshold. ","Time Deposits at the $250,000 Threshold"
"1036","Time deposits of $250,000 or more:3 months or less","IDcd3les","Domestic time deposits of $250,000 or more that are either fixed rate instruments with remaining maturities of 3 months or less or floating rate instruments subject to repricing on a quarterly or more frequent basis. this data is available as of 2017, because remaining maturity or re-pricing frequency is now reported at the $250,000 threshold and not at the $100,000 threshold. ","Time Deposits at the $250,000 Threshold"
"566","Time deposits of < $250,000: 3 months or less","idcd3less","Domestic time deposits of less than $250,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of 3 months or less or floating rate instruments subject to repricing on a quarterly or more frequent basis. this data is available as of 2017, because remaining maturity or re-pricing frequency is now reported at the $250,000 threshold and not at the $100,000 threshold. ","Time Deposits at the $250,000 Threshold"
"1133","Time deposits of $250,000 or more: 3 to 12 months","IDcd3t12","Domestic time deposits of $250,000 or more that are either fixed rate instruments with remaining maturities of more than 3 months, but less than one year or floating rate instruments subject to repricing less often than quarterly, but more often than yearly. this data available as of 2017, because remaining maturity or re-pricing frequency is now reported at the $250,000 threshold and not at the $100,000 threshold. ","Time Deposits at the $250,000 Threshold"
"654","Time deposits of < $250,000: 3 - 12  months","IDcd3t12s","Domestic time deposits of less than $250,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of more than 3 months, but less than one year or floating rate instruments subject to repricing less often than quarterly, but more often than yearly. this data is available as of 2017, because remaining maturity or re-pricing frequency is now reported at the $250,000 threshold and not at the $100,000 threshold. ","Time Deposits at the $250,000 Threshold"
"1328","Time deposits of $250,000 or more: 3 or more years","IDcdov3","Domestic time deposits of $100,000 or more that are either fixed rate instruments with remaining maturities of more than 3 years or floating rate instruments subject to repricing every three years or more. this data is available as of 2017, because remaining maturity or re-pricing frequency is now reported at the $250,000 threshold and not at the $100,000 threshold. ","Time Deposits at the $250,000 Threshold"
"842","Time deposits of < $250,000: 3 or more years","idcdov3s","Domestic time deposits of less than $250,000, plus all open-account time deposits that are either fixed rate instruments with remaining maturities of more than 3 years or floating rate instruments subject to repricing every three years or more. this data is available as of 2017, because remaining maturity or re-pricing frequency is now reported at the $250,000 threshold and not at the $100,000 threshold. ","Time Deposits at the $250,000 Threshold"
"3211","Real estate loans in domestic offices","idcrredm","The total amount of recoveries of loans secured by real estate and held in domestic offices of the institution.<BR><BR>RIS definition:<BR>YR - IDCRREDM = SUM(CRRECONS, CRREAG, CRRERES, CRREMULT, CRRENRES)<BR>QTR - IDCRREDQ = SUM(CRRECONQ, CRREAGQ, CRRERESQ, CRREMULQ, CRRENRSQ)","Loan Charge-Offs and Recoveries"
"437","Notional amount of credit derivatives","idctder","Notional amount of credit derivatives on which the institution is either the guarantor or beneficiary.  Credit derivatives are off-balance sheet arrangements that allow one party (the beneficiary) to transfer the credit risk of an asset to another party (the guarantor).<BR><BR>RIS definition: IDCTDER = (CTDERGTY + CTDERBEN)","Derivatives"
"212","% insured (estimated)","iddepinr","Estimated amount of insured deposits as a percent of total deposit liabilities before exclusions (gross) as defined in section 3(l) of the Federal Deposit Insurance Act and FDIC regulations.<br><br>Available in the FDIC Institution Directory beginning in March 2009. <br><br>NOTE: Although standard FDIC insurance coverage was temporarily raised from $100,000 to $250,000 in October 2008, institutions are required to report the source elements for this estimate based on the $100,000 coverage limit through June 2009. Beginning with the September 30, 2009 reporting period, institutions are required to report based on the $250,000 coverage limit. <br><br>RIS definition: IDDEPINR = (DEPINS / DEPBEFEX) *100","Assets and Liabilities"
"812","Amount ($) - deposit accounts of more than $250,000","IDdeplam","Beginning September 2009, amount($) of deposit accounts of more than $250,000 held in domestic offices and in insured branches in Puerto Rico and U.S. territories and possessions. ris definition: if >= sept 2009 then iddeplam = deplgamt ","Deposits Based on the $250,000 Reporting Threshold"
"912","Number (#) - deposit accounts of more than $250,000","IDdeplgb","Beginning September 2009, number of individual deposit accounts of more than $250,000 held in domestic offices and insured U.S. branches of a foreign chartered institutions (IBAs). ris definition: if >= sept 2009 then iddeplgb = deplgb ","Deposits Based on the $250,000 Reporting Threshold"
"336","Amount ($) - deposit accounts equal to or less than $250,000","IDdepsam","Beginning September 2009, amount of deposit accounts of $250,000 or less (excluding retirement accounts) held in domestic offices and in insured branches in Puerto Rico and U.S. territories and possessions. Amounts are reported based on the temporary increase to the standard insurance limit to $250,000. ris definition: if >= sept 2009 then iddepsam = depsmamt;","Deposits Based on the $250,000 Reporting Threshold"
"435","Number (#) - deposit accounts equal to or less than $250,000","IDdepsmb","Beginning September 2009, number (#) of deposit accounts of $250,000 or less held in domestic offices. This is listed as a memoranda only. call reporters provide this item only on the june call report. tfr reporters provide this item each quarter. ris Definition: if >= Sept 2009 then IDdepsmb = depsmb ","Deposits Based on the $250,000 Reporting Threshold"
"2116","Cash dividends to net income (ytd only)*","iddivnir","Total of all cash dividends declared (year-to-date, annualized) as a percent of net income (year-to-date, annualized). * this ratio is not available on a quarterly basis. if the denominator is less than or equal to zero, then ratio is shown as 'N/A.' RIS definition = IDDIVNIR = (EQCDIVA / NETINCA) *100","Performance and Condition Ratios"
"626","Real estate loans in domestic offices","iddrredm","The total amount of charged-off loans secured by real estate and held in domestic offices of the institution.<BR><BR>RIS definitions: <br> YTD -IDDRREDM = SUM(DRRECONS, DRREAG, DRRERES, DRREMULT, DRRENRES)<br> QTR - IDDRREDQ = sum(drreconq,drreagq,drreresq,drremulq,drrenrsq)","Loan Charge-Offs and Recoveries"
"311","Additional noninterest expense","IDEOTH","This includes all other operating expenses of the institution. These may consist of net (gains) or losses on OREO, loans sales, fixed assets sales, amortization of intangible assets, or other itemized expenses. Beginning in June 1996, this does not include losses on asset sales for TFR reporters. Such gains (losses) are included net in noninterest income.<BR><BR>RIS definition: <BR>YR - IDEOTH = EOTHNINT + EAMINTAN (>2000) or IDEOTH=EOTHNINT<BR>QTR - IDOTHNIQ = NONIIQ - SUM(IFIDUCQ, ISERCHGQ, IGLTRDQ)","Additional Noninterest Expense"
"1511","Additional noninterest expense","IDEOTH","This includes all other operating expenses of the institution. These may consist of net (gains) or losses on OREO, loans sales, fixed assets sales, amortization of intangible assets, or other itemized expenses. Beginning in June 1996, this does not include losses on asset sales for TFR reporters. Such gains (losses) are included net in noninterest income.<BR><BR>RIS definition: <BR>YR - IDEOTH = EOTHNINT + EAMINTAN (>2000) or IDEOTH=EOTHNINT<BR>QTR - IDOTHNIQ = NONIIQ - SUM(IFIDUCQ, ISERCHGQ, IGLTRDQ)","Income and Expense"
"847","Other interest expense","IDEOTHINT","The interest expense for trading liabilities, other borrowed money and subordinated notes & debentures for banks filing a ffiec call report 51, banks with domestic offices only and total assets < $1 billion. the ffiec call report number is listed on each bank’s Demographic report or download. Data is beginning March 2017.","Total Interest Expense"
"1819","Earnings coverage of net charge-offs (x)","iderncvr","Income before income taxes and extraordinary items and other adjustments, plus provisions for loan and lease losses and allocated transfer risk reserve, plus gains (losses) on securities not held in trading accounts (annualized) divided by net loan and lease charge-offs (annualized). This is a number of times ratio (x) not a percentage ratio (%). * if the denominator is less than or equal to zero, then ratio is shown as 'n/a. ris definition = iderncvr = chfla / ntlnlsa ","Performance and Condition Ratios"
"640","Number of Fiduciary Accounts and Related Asset Accounts","idFRANUM","The total number of Fiduciary Accounts and Related Asset Accounts ris definition: idfranum = ttnanum + ttnmnum ","Number of Fiduciary and Related Asset Accounts"
"618","Number of Fiduciary Accounts and Related Asset Accounts","IDFRANUM","The total number of Fiduciary Accounts and Related Asset Accounts ris definition: idfranum = ttnanum + ttnmnum ","Fiduciary and Related Services"
"2911","Net loans and leases to core deposits","idlncorr","Loan and lease financing receivables, net of allowances and reserves, as a percent of core deposits. The core deposit definition was changed in March 2011. core deposits held in domestic offices now includes: total domestic office deposits minus time deposits of more than $250,000 held in domestic offices and brokered deposits of $250,000 or less held in domestic offices. Prior to the March 2010, core deposits were calculated as total domestic office deposits minus time deposits of $100,000 or more held in domestic offices. RIS definition: IDLNCORR = (LNLSNET / COREDEP) *100 ","Performance and Condition Ratios"
"1037","Loans to Depository Institutions  & Acceptances of Other Banks – Foreign offices","idlndacf","Acceptances of U.S. banks held in foreign offices, acceptances of foreign banks held in foreign offices and loans to depository institutions held in foreign offices. Beginning June 2001 it includes acceptances for IBAS also.<BR><BR>RIS definition: IDLNDACF = SUM(LNDEPAC, -LNDEPACD, 0)","Total Assets and Liabilities in Foreign Offices"
"756","Loans to Depository Institutions  & Acceptances of Other Banks – Foreign offices","idlndacf","Acceptances of U.S. banks held in foreign offices, acceptances of foreign banks held in foreign offices and loans to depository institutions held in foreign offices. Beginning June 2001 it includes acceptances for IBAS also.<BR><BR>RIS definition: IDLNDACF = SUM(LNDEPAC, -LNDEPACD, 0)","Total Loans and Leases in Foreign Offices"
"734","Loans and leases, gross","idlnls","Loans and lease financing receivables of the institution, including unearned income.<BR><BR>RIS definition: IDLNLS = LNLS or SUM(LNLSGR, LNCONTRA, -uninc) <=9606","Net Loans and Leases"
"682","Real estate loans in domestic offices in nonaccrual status","IDNAREDM","Total loans in domestic offices of the institution that are secured by real estate and are no longer accruing interest.<BR><BR>RIS definition: IDNAREDM = SUM(NARECONS, NAREAG, NARERES, NAREMULT, NARENRES)","Past Due and Nonaccrual Assets"
"1518","%  Loans Noncurrent: Automobile loans","IDNCATOR","Automobile loans 90 days or more past due and nonaccrual as a percent of total automobile loans to individuals. The loans include all loans arising from retail sales of passenger cars and other vehicles such as minivans, vans, sport-utility vehicles, pickup trucks, and similar light trucks for personal use charged-off and recovered. Available as of March 2011. ris definition: idncator = (ncauto / lnauto) * 100 ","Noncurrent loans to loans"
"1124","% Loans noncurrent:Commercial and industrial loans","idnccir","Commercial and industrial loans 90 days or more past due and nonaccrual as a percent of total commercial and industrial loans. Note: For banks with assets of less than $300 million prior to 2001, this item includes all other loans (loans to depository institutions, agricultural loans, etc...). ris definition: idnccir = (ncci / lnci) * 100 ","Noncurrent loans to loans"
"1224","% Loans Noncurrent: Loans to individuals","idncconr","Loans to individuals for household, family and other personal expenditures 90 days or more past due and nonaccrual as a percent of total consumer loans. ris definition: idncconr = (nccon/lncon)* 100 ","Noncurrent loans to loans"
"1420","% Loans Noncurrent: Other loans to individuals","idnccoor","Other loans to individuals for household, family and other personal expenditures 90 days or more past due and nonaccrual as a percent of total other loans to individuals (includes single payment, installment and all student loans). ris definition: idnccoor = ((ncconoth + ncauto) / (lnconorp + lnauto) ","Noncurrent loans to loans"
"1617","% Loans Noncurrent: Other consumer  loans","IDNCCOTR","Other consumer loans Other loans to individuals other consumer loans 90 days or more past due and nonaccrual as a percent of total other loans to individuals. The loans are for household, family and other personal expenditures including single payment, installment and all student loans. Before March 2011 loans also includes automobile loans. ris definition: idnccotr = (ncconoth / lnconorp * 100 ","Noncurrent loans to loans"
"1322","% Loans Noncurrent: Credit card loans","idnccrdr","Credit card loans to individuals for household, family and other personal expenditures 90 days or more past due and nonaccrual as a percent of total credit card and related plan loans. note: prior to 2001, included revolving credit plans other than credit cards. ris definition:idnccrdr = (nccrcd / lncrcd)* 100 ","Noncurrent loans to loans"
"1816","Wholly or partially US Gov. guaranteed noncurrent loans as percent of noncurrent","idncgtpr","Noncurrent Loans and leases wholly or partially guaranteed or insured by the U.S. Government as a percent of total noncurrent loans and leases. Noncurrent loans and leases are loans that are past due 90 days or more or in nonaccrual status. The U.S. Government includes its agencies and its government-sponsored agencies. Examples include loans guaranteed by the FDIC (through loss-sharing arrangements in FDIC-assisted acquisitions), the Small Business Administration, and the Federal Housing Administration. Excluded are loans and leases guaranteed or insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Included in noncurrent total assets. ris definition = idncgtpr =(ncgtypar / nclnls) *100 ","Noncurrent loans to loans"
"1516","% Net Loans Charged-off: Automobile loans","idntator","Net charged-off other loans to individuals for automobiles (annualized) as a percent of average automobile loans to individuals, which include all loans arising from retail sales of passenger cars and other vehicles such as minivans, vans, sport-utility vehicles, pickup trucks, and similar light trucks for personal use charged-off and recovered.  Available as of March 2011.<br><br>RIS Definitions:<br>YTD - IDNTATOR =  (NTAUTOA / LNAUTO5) * 100 <br> QTR - NTAUTOQR ","Net charge-offs to loans"
"1122","% Net Loans Charged-off: Commercial and industrial","idntcir","Net charged-off commercial and industrial loans (annualized) as a percent of average total commercial and industrial loans. ris definitions: ytd - idntcir = (ntcia/lnci5)* 100 qtr - idntciqr = ((ntciq * 4) / lnci22) * 100 ","Net charge-offs to loans"
"1222","% Net Loans Charged-off: Loans to individuals","idntconr","Net charged-off loans to individuals for household, family and other personal expenditures (annualized) as a percent of average total loans to individuals. ris definitions: ytd - idntconr = (ntcona/lncon5) * 100 qtr - idntcnqr = ((ntconq * 4) / lncon2) * 100 ","Net charge-offs to loans"
"1418","% Net Loans Charged-off: Other loans to individual","idntcoor","Net charged-off other loans to individuals for automobiles, household, family and other personal expenditures (annualized) as a percent of average total other loans to individuals. ris definitions: ytd - idntcoor = (( ntconota+ntautoa) / (lnconot5+lnauto5)) * 100 qtr - idntcoqr = ((ntconotq + ntautoq)*4 / (lnconot2 + lnauto2))* 100","Net charge-offs to loans"
"1615","% Net Loans Charged-off: Other Consumer Loans","idntcotr","Net charged off other loans to individuals for the consumar loans(annualized)as percent of average consumer loans to individuals, which include all other extenstions of credit to individuals for household, familt and other personnel expenditures charged-off and recovered. Include automobile loans before 2011.<br><br>RIS Definitions:<br>YTD – IDNTCOTR =  (NTCONOTA / LNCONOT5) * 100 QTR - NTCONTQR ","Net charge-offs to loans"
"1320","% Net Loans Charged-off: Credit card loans","idntcrdr","Net charged-off credit card loans to individuals (annualized) as a percent of average total credit card and related plan loans. note: prior to 2001, included revolving credit plans other than credit cards. ris definitions: ytd - IDNTCRDR = (NTCRCDA/LNCRCD5) * 100 QTR - IDNTCDQR = ((NTCRCDQ * 4) / LNCRCD2) * 100","Net charge-offs to loans"
"488","% of insitutions with earnings gains","idntigr","The percent of institutions that increased their net income (or decreased their losses) compared to the same period a year earlier. Available for peer group data only. ris definition = idntigr = (ntinchpp/instcnt) *100 (macro only)","Performance and Condition Ratios"
"3104","% of unprofitable institutions","idntilr","The percent of institutions whose year-to-date net income was negative. Available for peer group data only.<BR><BR>RIS definition:<BR>YR - IDNTILR = (NTINCL / INSTCNT) *100 (Macro only)<BR>QTR - IDNTILRQ = (NTINCLQ / INSTCNT) *100 (Macro only)","Performance and Condition Ratios"
"581","Real estate loans in domestic offices","idntredm","The net amount of charged-off loans secured by real estate and held in domestic offices of the institution.<BR><BR>RIS definition:<BR>YR - IDNTREDM = SUM(NTRECONS, NTREAG, NTRERES, NTREMULT, NTRENRES)<BR>QTR - IDNTREDQ = SUM(NTRECONQ,NTREAGQ,NTRERESQ,NTREMULQ,NTRENRSQ)","Loan Charge-Offs and Recoveries"
"153","All other assets","idoa","All other assets include investments in unconsolidated subsidiaries, customers' liability on acceptances outstanding, income earned not collected on loans, net deferred tax assets, excess residential mortgage servicing fees receivable and other assets. Beginning in June 2009, includes direct and indirect investments in real estate ventures for CALL Reporters.<br><br>RIS definition: IDOA = SUM(OA, INVSUB, CUSLI) or >=0906 IDOA = SUM(OA, INVSUB, CUSLI, INVSUORE)","Assets and Liabilities"
"242","Other borrowed funds","idobrmtg","Other borrowed money (excludes deposits, federal funds purchased, securities sold under agreements to repurchase in domestic offices of the bank, and trading liabilities). As of March 1997, includes mortgage indebtedness and obligations under capitalized leases. ris definition = idobrmtg = sum(ttl, othbor, mtgls, 0)","Assets and Liabilities"
"262","All other liabilities","idoliab","The bank's liability on acceptances executed and outstanding, interest and other expenses accrued and unpaid (including accrued income taxes payable), net deferred tax liabilities and minority interest in consolidated subsidiaries. as of march 1997, limited-life preferred stock and related surplus are no longer reported here but as a part of subordinated debt. effective january 1, 1994, revaluation losses on assets held in trading accounts are included in trading liabilities. Beginning March 2009, non-controlling (minority) interests in consolidated subsidiaries are a component of equity capital and not included in this item. RIS definition = IDOLIAB = SUM(OLMIN, ACEPT, LLPFDSTK, 0) ","Assets and Liabilities"
"3115","Other loans","idothlns","All other loans on a consolidated basis plus prepaid taxes and insurance on mortgage loans for TFR reporters.<BR><BR>RIS definition: IDOTHLNS = SUM(LNOTHER, LNREPP)","Net Loans and Leases"
"312","Additional Noninterest Income","idothnii","Includes the following noninterest income: investment banking, advisory, brokerage, and underwriting;Venture capital revenue;Net Servicing fees;Net securitization income;Insurance commission fees and income;Net gains (losses) on sales of loans;Net gains (losses) on sales of real estate owned;Net gains (losses) on sales of other assets (excluding securities);and Other noninterest income. RIS definition = IDOTHNII = NONII - SUM(IFIDUC, ISERCHG, IGLTRAD)","Additional Noninterest Income"
"1116","Additional Noninterest Income","idothnii","Includes the following noninterest income: investment banking, advisory, brokerage, and underwriting;Venture capital revenue;Net Servicing fees;Net securitization income;Insurance commission fees and income;Net gains (losses) on sales of loans;Net gains (losses) on sales of real estate owned;Net gains (losses) on sales of other assets (excluding securities);and Other noninterest income. RIS definition = IDOTHNII = NONII - SUM(IFIDUC, ISERCHG, IGLTRAD)","Income and Expense"
"645","Real estate loans in domestic offices, past due 30  -  89 days","IDP3REDM","Total loans in domestic offices of the institution that are secured by real estate and are past due 30 through 89 days and still accruing interest.<BR><BR>RIS definition: IDP3REDM = SUM(P3RECONS, P3REAG, P3RERES, P3REMULT, P3RENRES)","Past Due and Nonaccrual Assets"
"3710","Real estate loans in domestic offices, past due 90+ days","IDP9REDM","Total loans in domestic offices of the institution that are secured by real estate and are past due more than 90 days and still accruing interest.<BR><BR>RIS definition: IDP9REDM = SUM(P9RECONS, P9REAG, P9RERES, P9REMULT, P9RENRES)","Past Due and Nonaccrual Assets"
"1611","Pre-tax net operating income","idpretx","Net income (loss) before income taxes and extraordinary items and other adjustments minus gains (losses) on securities not held in trading accounts.<BR><BR>RIS definition:<BR>YR - IDPRETX = SUM(IBEFTAX, -IGLSEC)<BR>QTR - IDPRETXQ = SUM(IBEFTXQ, -IGLSECQ)","Income and Expense"
"4115","Non-mortgage backs issued by U.S. government agencies and by U.S. GSEs","IDSCAS","U.S. government agency and corporation obligations (excluding mortgage-backed securities) issued by U.S. government agencies and by U.S. Government-enterprises (GSEs)that are held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. beginning january 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value. this item is not available for TFR Reporters. The last TFR was filed December 2011. ","U.S. Government Obligations"
"2514","Collaterized mortgage obligations","idsccmo","Mortgage-backed securities (CMOs and REMICS) held-to-maturity at amortized cost and available-for-sale at fair value which are either issued or guaranteed through FNMA or FHLMC, or privately issued and collateralized by mortgage-backed securities issued or guaranteed by FNMA, FHLMC, or GNMA and all other privately-issued. This includes securities held in trading accounts and privately issued collateralized mortgage obligations (REMICS) fortfr reporters. ris definition = idsccmo = (sccol + scodpi)","Securities"
"2812","Commercial mortgage-backed securities","idsccmt","Commercial mortgage pass-through securities and other commercial mortgage-backed securities (issued by U.S. government-sponsored agencies or by others) on a consolidated basis<BR><BR>RIS definition: IDSCCMT = SUM(SCCMPT, SCCMOT)","Securities"
